#SCREEN_ID	IDENTIFIER_ID	IDENTIFIER_TYPE	OFFICIAL_SYMBOL	ALIASES	ORGANISM_ID	ORGANISM_OFFICIAL	SCORE.1	SCORE.2	SCORE.3	SCORE.4	SCORE.5	HIT	SOURCE
410	3837	ENTREZ_GENE	KPNB1	IMB1|IPO1|IPOB|Impnb|NTF97	9606	Homo sapiens	-1.46037250387	0.0	-	-	-	YES	BioGRID ORCS
410	6136	ENTREZ_GENE	RPL12	L12	9606	Homo sapiens	-1.45371800014	0.0	-	-	-	YES	BioGRID ORCS
410	11128	ENTREZ_GENE	POLR3A	ADDH|HLD7|RPC1|RPC155|hRPC155	9606	Homo sapiens	-1.45360094755	0.0	-	-	-	YES	BioGRID ORCS
410	171568	ENTREZ_GENE	POLR3H	RPC22.9|RPC8|KIAA1665	9606	Homo sapiens	-1.44812590919	0.0	-	-	-	YES	BioGRID ORCS
410	51077	ENTREZ_GENE	FCF1	Bka|C14orf111|CGI-35|UTP24	9606	Homo sapiens	-1.44810647785	0.0	-	-	-	YES	BioGRID ORCS
410	5687	ENTREZ_GENE	PSMA6	IOTA|PROS27|p27K	9606	Homo sapiens	-1.44273943772	0.0	-	-	-	YES	BioGRID ORCS
410	523	ENTREZ_GENE	ATP6V1A	ARCL2D|ATP6A1|ATP6V1A1|HO68|VA68|VPP2|Vma1	9606	Homo sapiens	-1.44105501813	0.0	-	-	-	YES	BioGRID ORCS
410	1965	ENTREZ_GENE	EIF2S1	EIF-2|EIF-2A|EIF-2alpha|EIF2|EIF2A	9606	Homo sapiens	-1.43938087088	0.0	-	-	-	YES	BioGRID ORCS
410	90390	ENTREZ_GENE	MED30	MED30S|THRAP6|TRAP25	9606	Homo sapiens	-1.43824929867	0.0	-	-	-	YES	BioGRID ORCS
410	147841	ENTREZ_GENE	SPC24	SPBC24|FLJ90806	9606	Homo sapiens	-1.43266373847	0.0	-	-	-	YES	BioGRID ORCS
410	51529	ENTREZ_GENE	ANAPC11	APC11|Apc11p|HSPC214	9606	Homo sapiens	-1.42411569321	0.0	-	-	-	YES	BioGRID ORCS
410	6897	ENTREZ_GENE	TARS	ThrRS	9606	Homo sapiens	-1.42104394605	0.0	-	-	-	YES	BioGRID ORCS
410	8881	ENTREZ_GENE	CDC16	ANAPC6|APC6|CDC16Hs|CUT9	9606	Homo sapiens	-1.41491863546	0.0	-	-	-	YES	BioGRID ORCS
410	84844	ENTREZ_GENE	PHF5A	INI|Rds3|SAP14b|SF3B7|SF3b14b|bK223H9.2	9606	Homo sapiens	-1.40576157753	0.0	-	-	-	YES	BioGRID ORCS
410	5427	ENTREZ_GENE	POLE2	DPE2	9606	Homo sapiens	-1.40566350312	0.0	-	-	-	YES	BioGRID ORCS
410	153527	ENTREZ_GENE	ZMAT2	Ptg-12|Snu23|hSNU23|FLJ31121	9606	Homo sapiens	-1.40145948103	0.0	-	-	-	YES	BioGRID ORCS
410	27297	ENTREZ_GENE	CRCP	CGRP-RCP|CGRPRCP|RCP|RCP9	9606	Homo sapiens	-1.39988087529	0.0	-	-	-	YES	BioGRID ORCS
410	25929	ENTREZ_GENE	GEMIN5	GEMIN-5	9606	Homo sapiens	-1.39855217522	0.0	-	-	-	YES	BioGRID ORCS
410	6301	ENTREZ_GENE	SARS	SERRS|SERS	9606	Homo sapiens	-1.39791215011	0.0	-	-	-	YES	BioGRID ORCS
410	5694	ENTREZ_GENE	PSMB6	DELTA|LMPY|Y	9606	Homo sapiens	-1.39654599662	0.0	-	-	-	YES	BioGRID ORCS
410	5859	ENTREZ_GENE	QARS	GLNRS|MSCCA|PRO2195	9606	Homo sapiens	-1.39542019731	0.0	-	-	-	YES	BioGRID ORCS
410	58517	ENTREZ_GENE	RBM25	NET52|RED120|RNPC7|S164|Snu71|fSAP94	9606	Homo sapiens	-1.39522554189	0.0	-	-	-	YES	BioGRID ORCS
410	79693	ENTREZ_GENE	YRDC	DRIP3|IRIP|SUA5|FLJ23476	9606	Homo sapiens	-1.39309309687	0.0	-	-	-	YES	BioGRID ORCS
410	988	ENTREZ_GENE	CDC5L	CDC5|CDC5-LIKE|CEF1|PCDC5RP|dJ319D22.1|hCDC5	9606	Homo sapiens	-1.39027766389	0.0	-	-	-	YES	BioGRID ORCS
410	983	ENTREZ_GENE	CDK1	CDC2|CDC28A|P34CDC2	9606	Homo sapiens	-1.38679878456	0.0	-	-	-	YES	BioGRID ORCS
410	8896	ENTREZ_GENE	BUD31	Cwc14|EDG-2|EDG2|G10|YCR063W|fSAP17	9606	Homo sapiens	-1.38620490453	0.0	-	-	-	YES	BioGRID ORCS
410	64151	ENTREZ_GENE	NCAPG	CAPG|CHCG|NY-MEL-3|YCG1|FLJ12450|CAP-G|hCAP-G	9606	Homo sapiens	-1.38183666476	0.0	-	-	-	YES	BioGRID ORCS
410	10262	ENTREZ_GENE	SF3B4	AFD1|Hsh49|SAP49|SF3b49	9606	Homo sapiens	-1.38079099225	0.0	-	-	-	YES	BioGRID ORCS
410	84549	ENTREZ_GENE	MAK16	MAK16L|RBM13	9606	Homo sapiens	-1.37968801564	0.0	-	-	-	YES	BioGRID ORCS
410	5684	ENTREZ_GENE	PSMA3	HC8|PSC3	9606	Homo sapiens	-1.37684274375	0.0	-	-	-	YES	BioGRID ORCS
410	79897	ENTREZ_GENE	RPP21	C6orf135|CAT60|Em:AB014085.3|FLJ22638	9606	Homo sapiens	-1.37378254184	0.0	-	-	-	YES	BioGRID ORCS
410	54555	ENTREZ_GENE	DDX49	Dbp8|R27090_2|FLJ10432	9606	Homo sapiens	-1.37288441575	0.0	-	-	-	YES	BioGRID ORCS
410	6135	ENTREZ_GENE	RPL11	DBA7|GIG34|L11	9606	Homo sapiens	-1.37250628198	0.0	-	-	-	YES	BioGRID ORCS
410	5983	ENTREZ_GENE	RFC3	RFC38	9606	Homo sapiens	-1.37249679558	0.0	-	-	-	YES	BioGRID ORCS
410	6240	ENTREZ_GENE	RRM1	R1|RIR1|RR1	9606	Homo sapiens	-1.37218811001	0.0	-	-	-	YES	BioGRID ORCS
410	203068	ENTREZ_GENE	TUBB	CDCBM6|CSCSC1|M40|OK/SW-cl.56|TUBB1|TUBB5	9606	Homo sapiens	-1.37003526015	0.0	-	-	-	YES	BioGRID ORCS
410	8697	ENTREZ_GENE	CDC23	ANAPC8|APC8|CUT23	9606	Homo sapiens	-1.36992494584	0.0	-	-	-	YES	BioGRID ORCS
410	84916	ENTREZ_GENE	UTP4	CIRH1A|CIRHIN|NAIC|TEX292|FLJ14728|KIAA1988	9606	Homo sapiens	-1.36834537865	0.0	-	-	-	YES	BioGRID ORCS
410	6167	ENTREZ_GENE	RPL37	L37	9606	Homo sapiens	-1.3675444934	0.0	-	-	-	YES	BioGRID ORCS
410	10291	ENTREZ_GENE	SF3A1	PRP21|PRPF21|SAP114|SF3A120	9606	Homo sapiens	-1.36746638496	0.0	-	-	-	YES	BioGRID ORCS
410	5438	ENTREZ_GENE	POLR2I	RPB9|hRPB14.5	9606	Homo sapiens	-1.36712590166	0.0	-	-	-	YES	BioGRID ORCS
410	80335	ENTREZ_GENE	WDR82	MST107|MSTP107|PRO2730|PRO34047|SWD2|TMEM113|WDR82A	9606	Homo sapiens	-1.36590259976	0.0	-	-	-	YES	BioGRID ORCS
410	8732	ENTREZ_GENE	RNGTT	CAP1A|HCE|HCE1|hCAP	9606	Homo sapiens	-1.36492446286	0.0	-	-	-	YES	BioGRID ORCS
410	6628	ENTREZ_GENE	SNRPB	CCMS|COD|SNRPB1|Sm-B/B'|SmB/B'|SmB/SmB'|snRNP-B|Sm-B/B|SmB/SmB	9606	Homo sapiens	-1.36099142915	0.0	-	-	-	YES	BioGRID ORCS
410	9837	ENTREZ_GENE	GINS1	PSF1|KIAA0186	9606	Homo sapiens	-1.3585732379	0.0	-	-	-	YES	BioGRID ORCS
410	64318	ENTREZ_GENE	NOC3L	AD24|C10orf117|FAD24|FLJ12820	9606	Homo sapiens	-1.35645927829	0.0	-	-	-	YES	BioGRID ORCS
410	6205	ENTREZ_GENE	RPS11	S11	9606	Homo sapiens	-1.3536191012	0.0	-	-	-	YES	BioGRID ORCS
410	1315	ENTREZ_GENE	COPB1	COPB	9606	Homo sapiens	-1.35197445602	0.0	-	-	-	YES	BioGRID ORCS
410	6627	ENTREZ_GENE	SNRPA1	Lea1	9606	Homo sapiens	-1.350777961	0.0	-	-	-	YES	BioGRID ORCS
410	6133	ENTREZ_GENE	RPL9	L9|NPC-A-16	9606	Homo sapiens	-1.35065711361	0.0	-	-	-	YES	BioGRID ORCS
410	10898	ENTREZ_GENE	CPSF4	CPSF30|NAR|NEB-1|NEB1	9606	Homo sapiens	-1.34972674321	0.0	-	-	-	YES	BioGRID ORCS
410	729877	ENTREZ_GENE	TBC1D3H	-	9606	Homo sapiens	-1.34822239219	0.0	-	-	-	YES	BioGRID ORCS
410	83443	ENTREZ_GENE	SF3B5	SF3b10|Ysf3	9606	Homo sapiens	-1.34603886636	0.0	-	-	-	YES	BioGRID ORCS
410	57647	ENTREZ_GENE	DHX37	DDX37|Dhr1|KIAA1517	9606	Homo sapiens	-1.34510664034	0.0	-	-	-	YES	BioGRID ORCS
410	55696	ENTREZ_GENE	RBM22	Cwc2|ZC3H16|fSAP47|FLJ10290	9606	Homo sapiens	-1.34008909617	0.0	-	-	-	YES	BioGRID ORCS
410	27166	ENTREZ_GENE	PRELID1	CGI-106|PRELI|PX19|SBBI12	9606	Homo sapiens	-1.33873498741	0.0	-	-	-	YES	BioGRID ORCS
410	3832	ENTREZ_GENE	KIF11	EG5|HKSP|KNSL1|MCLMR|TRIP5	9606	Homo sapiens	-1.3372273734	0.0	-	-	-	YES	BioGRID ORCS
410	9296	ENTREZ_GENE	ATP6V1F	ATP6S14|VATF|Vma7	9606	Homo sapiens	-1.33463256935	0.0	-	-	-	YES	BioGRID ORCS
410	5709	ENTREZ_GENE	PSMD3	P58|RPN3|S3|TSTA2	9606	Homo sapiens	-1.33400544292	0.0	-	-	-	YES	BioGRID ORCS
410	2197	ENTREZ_GENE	FAU	FAU1|Fub1|Fubi|MNSFbeta|RPS30|S30|asr1|FLJ22986	9606	Homo sapiens	-1.32799379554	0.0	-	-	-	YES	BioGRID ORCS
410	23223	ENTREZ_GENE	RRP12	KIAA0690	9606	Homo sapiens	-1.3269812287	0.0	-	-	-	YES	BioGRID ORCS
410	6229	ENTREZ_GENE	RPS24	DBA3|S24	9606	Homo sapiens	-1.32657414497	0.0	-	-	-	YES	BioGRID ORCS
410	1213	ENTREZ_GENE	CLTC	CHC|CHC17|CLH-17|CLTCL2|Hc	9606	Homo sapiens	-1.32650546275	0.0	-	-	-	YES	BioGRID ORCS
410	22916	ENTREZ_GENE	NCBP2	CBC2|CBP20|NIP1|PIG55	9606	Homo sapiens	-1.32609186231	0.0	-	-	-	YES	BioGRID ORCS
410	9700	ENTREZ_GENE	ESPL1	ESP1|SEPA|KIAA0165	9606	Homo sapiens	-1.32581859943	0.0	-	-	-	YES	BioGRID ORCS
410	2107	ENTREZ_GENE	ETF1	D5S1995|ERF|ERF1|RF1|SUP45L1|TB3-1	9606	Homo sapiens	-1.32517999205	0.0	-	-	-	YES	BioGRID ORCS
410	22937	ENTREZ_GENE	SCAP	KIAA0199	9606	Homo sapiens	-1.32456253091	0.0	-	-	-	YES	BioGRID ORCS
410	1854	ENTREZ_GENE	DUT	dUTPase	9606	Homo sapiens	-1.32374642997	0.0	-	-	-	YES	BioGRID ORCS
410	51514	ENTREZ_GENE	DTL	CDT2|DCAF2|L2DTL|RAMP	9606	Homo sapiens	-1.32164354052	0.0	-	-	-	YES	BioGRID ORCS
410	16	ENTREZ_GENE	AARS	CMT2N|EIEE29|AlaRS	9606	Homo sapiens	-1.31726528168	0.0	-	-	-	YES	BioGRID ORCS
410	6727	ENTREZ_GENE	SRP14	ALURBP	9606	Homo sapiens	-1.31633820961	0.0	-	-	-	YES	BioGRID ORCS
410	527	ENTREZ_GENE	ATP6V0C	ATP6C|ATP6L|ATPL|VATL|VPPC|Vma3	9606	Homo sapiens	-1.31602028629	0.0	-	-	-	YES	BioGRID ORCS
410	332	ENTREZ_GENE	BIRC5	API4|EPR-1|survivin	9606	Homo sapiens	-1.31528019064	0.0	-	-	-	YES	BioGRID ORCS
410	10980	ENTREZ_GENE	COPS6	CSN6|MOV34-34KD	9606	Homo sapiens	-1.30959435186	0.0	-	-	-	YES	BioGRID ORCS
410	6830	ENTREZ_GENE	SUPT6H	SPT6|SPT6H|emb-5|KIAA0162	9606	Homo sapiens	-1.30865037881	0.0	-	-	-	YES	BioGRID ORCS
410	1022	ENTREZ_GENE	CDK7	CAK|CAK1|CDKN7|HCAK|MO15|STK1|p39MO15	9606	Homo sapiens	-1.30709618322	0.0	-	-	-	YES	BioGRID ORCS
410	5883	ENTREZ_GENE	RAD9A	RAD9	9606	Homo sapiens	-1.30707404249	0.0	-	-	-	YES	BioGRID ORCS
410	26121	ENTREZ_GENE	PRPF31	NY-BR-99|PRP31|RP11|SNRNP61|hPrp31	9606	Homo sapiens	-1.30658574531	0.0	-	-	-	YES	BioGRID ORCS
410	79029	ENTREZ_GENE	SPATA5L1	FLJ12286	9606	Homo sapiens	-1.30351632045	0.0	-	-	-	YES	BioGRID ORCS
410	2987	ENTREZ_GENE	GUK1	GMK	9606	Homo sapiens	-1.30259403946	0.0	-	-	-	YES	BioGRID ORCS
410	333932	ENTREZ_GENE	HIST2H3A	H3/n|H3/o	9606	Homo sapiens	-1.29921502178	0.0	-	-	-	YES	BioGRID ORCS
410	64428	ENTREZ_GENE	NARFL	HPRN|IOP1|LET1L|NAR1|PRN|FLJ21988	9606	Homo sapiens	-1.29827249809	0.0	-	-	-	YES	BioGRID ORCS
410	9349	ENTREZ_GENE	RPL23	L23|rpL17	9606	Homo sapiens	-1.29753287413	0.0	-	-	-	YES	BioGRID ORCS
410	10523	ENTREZ_GENE	CHERP	DAN16|SCAF6|SRA1|ERPROT213-21	9606	Homo sapiens	-1.29750091535	0.0	-	-	-	YES	BioGRID ORCS
410	83540	ENTREZ_GENE	NUF2	CDCA1|CT106|NUF2R	9606	Homo sapiens	-1.29599139428	0.0	-	-	-	YES	BioGRID ORCS
410	23398	ENTREZ_GENE	PPWD1	KIAA0073	9606	Homo sapiens	-1.29577858713	0.0	-	-	-	YES	BioGRID ORCS
410	54955	ENTREZ_GENE	C1orf109	FLJ20508	9606	Homo sapiens	-1.29422886415	0.0	-	-	-	YES	BioGRID ORCS
410	10575	ENTREZ_GENE	CCT4	CCT-DELTA|Cctd|SRB	9606	Homo sapiens	-1.29247844101	0.0	-	-	-	YES	BioGRID ORCS
410	10055	ENTREZ_GENE	SAE1	AOS1|HSPC140|SUA1|UBLE1A|FLJ3091	9606	Homo sapiens	-1.29146832238	0.0	-	-	-	YES	BioGRID ORCS
410	7415	ENTREZ_GENE	VCP	ALS14|CDC48|CMT2Y|HEL-220|HEL-S-70|IBMPFD|IBMPFD1|TERA|p97	9606	Homo sapiens	-1.2874404828	0.0	-	-	-	YES	BioGRID ORCS
410	1642	ENTREZ_GENE	DDB1	DDBA|UV-DDB1|XAP1|XPCE|XPE|XPE-BF	9606	Homo sapiens	-1.28635973656	0.0	-	-	-	YES	BioGRID ORCS
410	6427	ENTREZ_GENE	SRSF2	PR264|SC-35|SC35|SFRS2|SFRS2A|SRp30b	9606	Homo sapiens	-1.28559714311	0.0	-	-	-	YES	BioGRID ORCS
410	1314	ENTREZ_GENE	COPA	AILJK|HEP-COP	9606	Homo sapiens	-1.28230168223	0.0	-	-	-	YES	BioGRID ORCS
410	23160	ENTREZ_GENE	WDR43	NET12|UTP5|KIAA0007	9606	Homo sapiens	-1.28208725787	0.0	-	-	-	YES	BioGRID ORCS
410	51647	ENTREZ_GENE	FAM96B	CGI-128|CIA2B|MIP18	9606	Homo sapiens	-1.28131610978	0.0	-	-	-	YES	BioGRID ORCS
410	7203	ENTREZ_GENE	CCT3	CCT-gamma|CCTG|PIG48|TCP-1-gamma|TRIC5	9606	Homo sapiens	-1.28127931055	0.0	-	-	-	YES	BioGRID ORCS
410	22820	ENTREZ_GENE	COPG1	COPG	9606	Homo sapiens	-1.27969631704	0.0	-	-	-	YES	BioGRID ORCS
410	81620	ENTREZ_GENE	CDT1	DUP|RIS2	9606	Homo sapiens	-1.27762912144	0.0	-	-	-	YES	BioGRID ORCS
410	6210	ENTREZ_GENE	RPS15A	S15a	9606	Homo sapiens	-1.27611392407	0.0	-	-	-	YES	BioGRID ORCS
410	6194	ENTREZ_GENE	RPS6	S6	9606	Homo sapiens	-1.27337596073	0.0	-	-	-	YES	BioGRID ORCS
410	83658	ENTREZ_GENE	DYNLRB1	BITH|BLP|DNCL2A|DNLC2A|ROBLD1	9606	Homo sapiens	-1.27196344883	0.0	-	-	-	YES	BioGRID ORCS
410	10714	ENTREZ_GENE	POLD3	P66|P68|PPP1R128|KIAA0039	9606	Homo sapiens	-1.27125962351	0.0	-	-	-	YES	BioGRID ORCS
410	55145	ENTREZ_GENE	THAP1	DYT6|4833431A01Rik|FLJ10477	9606	Homo sapiens	-1.26687991456	0.0	-	-	-	YES	BioGRID ORCS
410	5434	ENTREZ_GENE	POLR2E	RPABC1|RPB5|XAP4|hRPB25|hsRPB5	9606	Homo sapiens	-1.26560041324	0.0	-	-	-	YES	BioGRID ORCS
410	10399	ENTREZ_GENE	RACK1	GNB2L1|Gnb2-rs1|H12.3|HLC-7|PIG21	9606	Homo sapiens	-1.2643204325	0.0	-	-	-	YES	BioGRID ORCS
410	9533	ENTREZ_GENE	POLR1C	AC40|HLD11|RPA39|RPA40|RPA5|RPAC1|RPC40|TCS3	9606	Homo sapiens	-1.26309138513	0.0	-	-	-	YES	BioGRID ORCS
410	6203	ENTREZ_GENE	RPS9	S9	9606	Homo sapiens	-1.26185955945	0.0	-	-	-	YES	BioGRID ORCS
410	132001	ENTREZ_GENE	TAMM41	C3orf31|RAM41|TAM41|DKFZp434E0519	9606	Homo sapiens	-1.26125130123	0.0	-	-	-	YES	BioGRID ORCS
410	10036	ENTREZ_GENE	CHAF1A	CAF-1|CAF1|CAF1B|CAF1P150|P150	9606	Homo sapiens	-1.26087241354	0.0	-	-	-	YES	BioGRID ORCS
410	6647	ENTREZ_GENE	SOD1	ALS|ALS1|HEL-S-44|IPOA|SOD|hSod1|homodimer	9606	Homo sapiens	-1.25889751842	0.0	-	-	-	YES	BioGRID ORCS
410	1798	ENTREZ_GENE	DPAGT1	ALG7|CDG-Ij|CDG1J|CMS13|CMSTA2|D11S366|DGPT|DPAGT|DPAGT2|G1PT|GPT|UAGT|UGAT	9606	Homo sapiens	-1.25562223124	0.0	-	-	-	YES	BioGRID ORCS
410	7153	ENTREZ_GENE	TOP2A	TOP2|TP2A	9606	Homo sapiens	-1.25352996131	0.0	-	-	-	YES	BioGRID ORCS
410	55644	ENTREZ_GENE	OSGEP	GCPL1|KAE1|OSGEP1|PRSMG1|TCS3	9606	Homo sapiens	-1.25263265335	0.0	-	-	-	YES	BioGRID ORCS
410	5682	ENTREZ_GENE	PSMA1	HC2|HEL-S-275|NU|PROS30	9606	Homo sapiens	-1.25143864475	0.0	-	-	-	YES	BioGRID ORCS
410	3190	ENTREZ_GENE	HNRNPK	AUKS|CSBP|HNRPK|TUNP	9606	Homo sapiens	-1.25102495309	0.0	-	-	-	YES	BioGRID ORCS
410	54973	ENTREZ_GENE	INTS11	CPSF3L|CPSF73L|INT11|RC-68|RC68|FLJ20542	9606	Homo sapiens	-1.25047984612	0.0	-	-	-	YES	BioGRID ORCS
410	387103	ENTREZ_GENE	CENPW	C6orf173|CENP-W|CUG2	9606	Homo sapiens	-1.24889639764	0.0	-	-	-	YES	BioGRID ORCS
410	23594	ENTREZ_GENE	ORC6	ORC6L	9606	Homo sapiens	-1.24841016683	0.0	-	-	-	YES	BioGRID ORCS
410	8661	ENTREZ_GENE	EIF3A	EIF3|EIF3S10|P167|TIF32|eIF3-p170|eIF3-theta|p180|p185|KIAA0139	9606	Homo sapiens	-1.24643820782	0.0	-	-	-	YES	BioGRID ORCS
410	9688	ENTREZ_GENE	NUP93	NIC96|KIAA0095	9606	Homo sapiens	-1.24610826353	0.0	-	-	-	YES	BioGRID ORCS
410	1603	ENTREZ_GENE	DAD1	OST2	9606	Homo sapiens	-1.24229916457	0.0	-	-	-	YES	BioGRID ORCS
410	51119	ENTREZ_GENE	SBDS	CGI-97|SDS|SWDS|FLJ10917	9606	Homo sapiens	-1.24137851899	0.0	-	-	-	YES	BioGRID ORCS
410	10459	ENTREZ_GENE	MAD2L2	FANCV|MAD2B|POLZ2|REV7	9606	Homo sapiens	-1.24103914004	0.0	-	-	-	YES	BioGRID ORCS
410	728689	ENTREZ_GENE	EIF3CL	-	9606	Homo sapiens	-1.24000077071	0.0	-	-	-	YES	BioGRID ORCS
