#SCREEN_ID	IDENTIFIER_ID	IDENTIFIER_TYPE	OFFICIAL_SYMBOL	ALIASES	ORGANISM_ID	ORGANISM_OFFICIAL	SCORE.1	SCORE.2	SCORE.3	SCORE.4	SCORE.5	HIT	SOURCE
1199	55114	ENTREZ_GENE	ARHGAP17	MST066|MST110|MSTP038|MSTP066|MSTP110|NADRIN|PP367|PP4534|RICH-1|RICH1|WBP15|FLJ13219|FLJ10308	9606	Homo sapiens	-0.623	1.772144704	-	-	-	NO	BioGRID ORCS
1199	1954	ENTREZ_GENE	MEGF8	C19orf49|CRPT2|EGFL4|SBP1|FLJ22365	9606	Homo sapiens	-0.62275	1.007082439	-	-	-	NO	BioGRID ORCS
1199	29763	ENTREZ_GENE	PACSIN3	SDPIII	9606	Homo sapiens	-0.62275	1.457894118	-	-	-	NO	BioGRID ORCS
1199	4703	ENTREZ_GENE	NEB	NEB177D|NEM2	9606	Homo sapiens	-0.62275	1.599957109	-	-	-	NO	BioGRID ORCS
1199	85002	ENTREZ_GENE	FAM86B1	-	9606	Homo sapiens	-0.6225	0.718933796	-	-	-	NO	BioGRID ORCS
1199	169436	ENTREZ_GENE	STKLD1	C9orf96|SgK071|Sk521	9606	Homo sapiens	-0.62225	1.068058423	-	-	-	NO	BioGRID ORCS
1199	85015	ENTREZ_GENE	USP45	-	9606	Homo sapiens	-0.62225	1.459313658	-	-	-	NO	BioGRID ORCS
1199	4600	ENTREZ_GENE	MX2	MXB	9606	Homo sapiens	-0.62225	1.523817357	-	-	-	NO	BioGRID ORCS
1199	1977	ENTREZ_GENE	EIF4E	AUTS19|CBP|EIF4E1|EIF4EL1|EIF4F|eIF-4E	9606	Homo sapiens	-0.62225	1.52574705	-	-	-	NO	BioGRID ORCS
1199	9081	ENTREZ_GENE	PRY	PRY1|PTPN13LY	9606	Homo sapiens	-0.622	2.149896898	-	-	-	NO	BioGRID ORCS
1199	79716	ENTREZ_GENE	NPEPL1	bA261P9.2|FLJ11583	9606	Homo sapiens	-0.622	0.852909673	-	-	-	NO	BioGRID ORCS
1199	64407	ENTREZ_GENE	RGS18	RGS13	9606	Homo sapiens	-0.622	1.525421999	-	-	-	NO	BioGRID ORCS
1199	79848	ENTREZ_GENE	CSPP1	CSPP|JBTS21|FLJ22490	9606	Homo sapiens	-0.62175	1.765651729	-	-	-	NO	BioGRID ORCS
1199	10314	ENTREZ_GENE	LANCL1	GPR69A|p40	9606	Homo sapiens	-0.6215	1.135170865	-	-	-	NO	BioGRID ORCS
1199	23567	ENTREZ_GENE	ZNF346	JAZ|Zfp346	9606	Homo sapiens	-0.6215	1.41648823	-	-	-	NO	BioGRID ORCS
1199	57412	ENTREZ_GENE	AS3MT	CYT19	9606	Homo sapiens	-0.6215	1.959326313	-	-	-	NO	BioGRID ORCS
1199	3486	ENTREZ_GENE	IGFBP3	BP-53|IBP3	9606	Homo sapiens	-0.6215	1.083810497	-	-	-	NO	BioGRID ORCS
1199	266675	ENTREZ_GENE	BEST4	VMD2L2	9606	Homo sapiens	-0.6215	1.635482411	-	-	-	NO	BioGRID ORCS
1199	9570	ENTREZ_GENE	GOSR2	Bos1|EPM6|GS27	9606	Homo sapiens	-0.6215	1.842571321	-	-	-	NO	BioGRID ORCS
1199	51141	ENTREZ_GENE	INSIG2	INSIG-2	9606	Homo sapiens	-0.62125	1.973108871	-	-	-	NO	BioGRID ORCS
1199	224	ENTREZ_GENE	ALDH3A2	ALDH10|FALDH|SLS	9606	Homo sapiens	-0.621	0.819832462	-	-	-	NO	BioGRID ORCS
1199	254887	ENTREZ_GENE	ZDHHC23	DHHC-23|NIDD	9606	Homo sapiens	-0.621	1.19120937	-	-	-	NO	BioGRID ORCS
1199	55600	ENTREZ_GENE	ITLN1	HL-1|HL1|INTL|ITLN|LFR|hIntL|omentin|FLJ20022	9606	Homo sapiens	-0.621	1.247964484	-	-	-	NO	BioGRID ORCS
1199	26127	ENTREZ_GENE	FGFR1OP2	HSPC123-like|WIT3.0|DKFZp564O1863	9606	Homo sapiens	-0.621	1.591941953	-	-	-	NO	BioGRID ORCS
1199	23350	ENTREZ_GENE	U2SURP	SR140|fSAPa	9606	Homo sapiens	-0.62075	0.777733686	-	-	-	NO	BioGRID ORCS
1199	29125	ENTREZ_GENE	C11orf21	-	9606	Homo sapiens	-0.62075	0.88358499	-	-	-	NO	BioGRID ORCS
1199	57669	ENTREZ_GENE	EPB41L5	BE37|YMO1|YRT|KIAA1548|FLJ12957	9606	Homo sapiens	-0.62075	0.935001634	-	-	-	NO	BioGRID ORCS
1199	4047	ENTREZ_GENE	LSS	CTRCT44|OSC	9606	Homo sapiens	-0.62075	1.30716878	-	-	-	NO	BioGRID ORCS
1199	165679	ENTREZ_GENE	SPTSSB	ADMP|C3orf57|SSSPTB	9606	Homo sapiens	-0.62075	1.433881487	-	-	-	NO	BioGRID ORCS
1199	6327	ENTREZ_GENE	SCN2B	ATFB14	9606	Homo sapiens	-0.6205	1.404321376	-	-	-	NO	BioGRID ORCS
1199	283375	ENTREZ_GENE	SLC39A5	LZT-Hs7|MYP24|ZIP5	9606	Homo sapiens	-0.6205	1.838108863	-	-	-	NO	BioGRID ORCS
1199	64180	ENTREZ_GENE	DPEP3	MBD3	9606	Homo sapiens	-0.6205	1.259111063	-	-	-	NO	BioGRID ORCS
1199	22846	ENTREZ_GENE	VASH1	KIAA1036	9606	Homo sapiens	-0.62025	1.931031549	-	-	-	NO	BioGRID ORCS
1199	50834	ENTREZ_GENE	TAS2R1	T2R1|TRB7	9606	Homo sapiens	-0.62025	0.924524565	-	-	-	NO	BioGRID ORCS
1199	83795	ENTREZ_GENE	KCNK16	K2p16.1|TALK-1|TALK1	9606	Homo sapiens	-0.62025	1.157172137	-	-	-	NO	BioGRID ORCS
1199	9413	ENTREZ_GENE	FAM189A2	C9orf61|X123	9606	Homo sapiens	-0.62025	1.567275254	-	-	-	NO	BioGRID ORCS
1199	51384	ENTREZ_GENE	WNT16	-	9606	Homo sapiens	-0.62025	1.501578773	-	-	-	NO	BioGRID ORCS
1199	150864	ENTREZ_GENE	FAM117B	ALS2CR13|FLJ38771	9606	Homo sapiens	-0.62	1.339949993	-	-	-	NO	BioGRID ORCS
1199	10787	ENTREZ_GENE	NCKAP1	HEM2|NAP1|NAP125|p125Nap1	9606	Homo sapiens	-0.62	1.451870416	-	-	-	NO	BioGRID ORCS
1199	84498	ENTREZ_GENE	FAM120B	CCPG|KIAA1838|PGCC1|dJ894D12.1	9606	Homo sapiens	-0.61975	1.726527369	-	-	-	NO	BioGRID ORCS
1199	4236	ENTREZ_GENE	MFAP1	AMP	9606	Homo sapiens	-0.6195	1.264034183	-	-	-	NO	BioGRID ORCS
1199	4059	ENTREZ_GENE	BCAM	AU|CD239|LU|MSK19	9606	Homo sapiens	-0.6195	1.743139026	-	-	-	NO	BioGRID ORCS
1199	7013	ENTREZ_GENE	TERF1	PIN2|TRBF1|TRF|TRF1|hTRF1-AS|t-TRF1	9606	Homo sapiens	-0.6195	2.515552008	-	-	-	NO	BioGRID ORCS
1199	6890	ENTREZ_GENE	TAP1	ABC17|ABCB2|APT1|D6S114E|PSF-1|PSF1|RING4|TAP1*0102N|TAP1N	9606	Homo sapiens	-0.61925	1.484259808	-	-	-	NO	BioGRID ORCS
1199	653509	ENTREZ_GENE	SFTPA1	COLEC4|PSAP|PSP-A|PSPA|SFTP1|SFTPA1B|SP-A|SP-A1|SPA|SPA1	9606	Homo sapiens	-0.61925	0.875750111	-	-	-	NO	BioGRID ORCS
1199	8295	ENTREZ_GENE	TRRAP	PAF350/400|PAF400|STAF40|TR-AP|Tra1	9606	Homo sapiens	-0.61925	1.233040308	-	-	-	NO	BioGRID ORCS
1199	148198	ENTREZ_GENE	ZNF98	F7175|ZNF739	9606	Homo sapiens	-0.619	0.738062437	-	-	-	NO	BioGRID ORCS
1199	84465	ENTREZ_GENE	MEGF11	KIAA1781|DKFZp434L121	9606	Homo sapiens	-0.61875	0.999161758	-	-	-	NO	BioGRID ORCS
1199	92610	ENTREZ_GENE	TIFA	T2BP|T6BP|TIFAA	9606	Homo sapiens	-0.61875	1.036813707	-	-	-	NO	BioGRID ORCS
1199	166379	ENTREZ_GENE	BBS12	C4orf24|FLJ41559|FLJ35630	9606	Homo sapiens	-0.61875	1.613231907	-	-	-	NO	BioGRID ORCS
1199	10026	ENTREZ_GENE	PIGK	GPI8|hGPI8	9606	Homo sapiens	-0.6185	1.790149211	-	-	-	NO	BioGRID ORCS
1199	26505	ENTREZ_GENE	CNNM3	ACDP3	9606	Homo sapiens	-0.6185	1.856385618	-	-	-	NO	BioGRID ORCS
1199	11162	ENTREZ_GENE	NUDT6	ASFGF2|FGF-AS|FGF2AS|GFG-1|GFG1|gfg	9606	Homo sapiens	-0.61825	1.237883777	-	-	-	NO	BioGRID ORCS
1199	55870	ENTREZ_GENE	ASH1L	ASH1|ASH1L1|KMT2H|huASH1	9606	Homo sapiens	-0.618	1.235765867	-	-	-	NO	BioGRID ORCS
1199	128372	ENTREZ_GENE	OR6N1	OR1-22	9606	Homo sapiens	-0.618	1.608399125	-	-	-	NO	BioGRID ORCS
1199	83879	ENTREZ_GENE	CDCA7	ICF3|JPO1|FLJ14736	9606	Homo sapiens	-0.61775	1.231298617	-	-	-	NO	BioGRID ORCS
1199	80233	ENTREZ_GENE	FAAP100	C17orf70|FLJ22175	9606	Homo sapiens	-0.61775	1.446909043	-	-	-	NO	BioGRID ORCS
1199	57089	ENTREZ_GENE	ENTPD7	LALP1|FLJ30978	9606	Homo sapiens	-0.6175	1.480939328	-	-	-	NO	BioGRID ORCS
1199	23491	ENTREZ_GENE	CES3	ES31|FLJ21736	9606	Homo sapiens	-0.61725	0.656585633	-	-	-	NO	BioGRID ORCS
1199	1124	ENTREZ_GENE	CHN2	ARHGAP3|BCH|CHN2-3|RHOGAP3	9606	Homo sapiens	-0.61725	1.290831009	-	-	-	NO	BioGRID ORCS
1199	167410	ENTREZ_GENE	LIX1	C5orf11|Lft	9606	Homo sapiens	-0.61725	2.690129099	-	-	-	NO	BioGRID ORCS
1199	79932	ENTREZ_GENE	KIAA0319L	AAVR|KIAA1837	9606	Homo sapiens	-0.617	1.133004048	-	-	-	NO	BioGRID ORCS
1199	222223	ENTREZ_GENE	KIAA1324L	EIG121L|FLJ31340	9606	Homo sapiens	-0.617	1.141860039	-	-	-	NO	BioGRID ORCS
1199	9753	ENTREZ_GENE	ZSCAN12	ZFP96|ZNF29K1|ZNF305|ZNF96|dJ29K1.2|KIAA0426	9606	Homo sapiens	-0.617	1.577063412	-	-	-	NO	BioGRID ORCS
1199	8503	ENTREZ_GENE	PIK3R3	p55|p55-GAMMA|p55PIK	9606	Homo sapiens	-0.617	1.767188558	-	-	-	NO	BioGRID ORCS
1199	30832	ENTREZ_GENE	ZNF354C	KID3	9606	Homo sapiens	-0.617	1.786332302	-	-	-	NO	BioGRID ORCS
1199	100288142	ENTREZ_GENE	NBPF20	-	9606	Homo sapiens	-0.61675	1.118821003	-	-	-	NO	BioGRID ORCS
1199	54891	ENTREZ_GENE	INO80D	FLJ20309	9606	Homo sapiens	-0.61625	1.564786106	-	-	-	NO	BioGRID ORCS
1199	84679	ENTREZ_GENE	SLC9A7	NHE-7|NHE7|SLC9A6	9606	Homo sapiens	-0.61625	1.77464361	-	-	-	NO	BioGRID ORCS
1199	54836	ENTREZ_GENE	BSPRY	FLJ20150	9606	Homo sapiens	-0.61625	1.299173622	-	-	-	NO	BioGRID ORCS
1199	1414	ENTREZ_GENE	CRYBB1	CATCN3|CTRCT17	9606	Homo sapiens	-0.61625	1.959746515	-	-	-	NO	BioGRID ORCS
1199	6675	ENTREZ_GENE	UAP1	AGX|AGX1|AGX2|SPAG2	9606	Homo sapiens	-0.616	1.031241027	-	-	-	NO	BioGRID ORCS
1199	9325	ENTREZ_GENE	TRIP4	ASC-1|ASC1|HsT17391|MDCDC|SMABF1|ZC2HC5	9606	Homo sapiens	-0.61575	1.457521591	-	-	-	NO	BioGRID ORCS
1199	57379	ENTREZ_GENE	AICDA	AID|ARP2|CDA2|HEL-S-284|HIGM2	9606	Homo sapiens	-0.6155	1.486905828	-	-	-	NO	BioGRID ORCS
1199	148534	ENTREZ_GENE	TMEM56	FLJ31842	9606	Homo sapiens	-0.6155	2.456618888	-	-	-	NO	BioGRID ORCS
1199	22916	ENTREZ_GENE	NCBP2	CBC2|CBP20|NIP1|PIG55	9606	Homo sapiens	-0.6155	1.052402773	-	-	-	NO	BioGRID ORCS
1199	375337	ENTREZ_GENE	TOPAZ1	C3orf77|FLJ36157	9606	Homo sapiens	-0.61525	1.015730162	-	-	-	NO	BioGRID ORCS
1199	643236	ENTREZ_GENE	TMEM72	C10orf127|KSP37|bA285G1.3	9606	Homo sapiens	-0.61525	0.769998599	-	-	-	NO	BioGRID ORCS
1199	11190	ENTREZ_GENE	CEP250	C-NAP1|CEP2|CNAP1	9606	Homo sapiens	-0.61525	1.617047804	-	-	-	NO	BioGRID ORCS
1199	8828	ENTREZ_GENE	NRP2	NP2|NPN2|PRO2714|VEGF165R2	9606	Homo sapiens	-0.615	1.451924137	-	-	-	NO	BioGRID ORCS
1199	222546	ENTREZ_GENE	RFX6	MTCHRS|MTFS|RFXDC1|dJ955L16.1	9606	Homo sapiens	-0.615	1.532742991	-	-	-	NO	BioGRID ORCS
1199	8356	ENTREZ_GENE	HIST1H3J	H3/j|H3FJ	9606	Homo sapiens	-0.61475	1.338324633	-	-	-	NO	BioGRID ORCS
1199	529	ENTREZ_GENE	ATP6V1E1	ARCL2C|ATP6E|ATP6E2|ATP6V1E|P31|Vma4	9606	Homo sapiens	-0.61475	1.115390523	-	-	-	NO	BioGRID ORCS
1199	64172	ENTREZ_GENE	OSGEPL1	OSGEPL|Qri7	9606	Homo sapiens	-0.61475	1.331862071	-	-	-	NO	BioGRID ORCS
1199	1181	ENTREZ_GENE	CLCN2	CIC-2|CLC2|ECA2|ECA3|EGI11|EGI3|EGMA|EJM6|EJM8|LKPAT|clC-2	9606	Homo sapiens	-0.6145	1.313725041	-	-	-	NO	BioGRID ORCS
1199	124739	ENTREZ_GENE	USP43	FLJ30626	9606	Homo sapiens	-0.6145	1.468034373	-	-	-	NO	BioGRID ORCS
1199	1397	ENTREZ_GENE	CRIP2	CRIP|CRP2|ESP1	9606	Homo sapiens	-0.6145	1.676261537	-	-	-	NO	BioGRID ORCS
1199	90141	ENTREZ_GENE	EFCAB11	C14orf143	9606	Homo sapiens	-0.6145	2.048258233	-	-	-	NO	BioGRID ORCS
1199	55719	ENTREZ_GENE	SLF2	C10orf6|FAM178A|FLJ25012|FLJ10512	9606	Homo sapiens	-0.6145	1.874040686	-	-	-	NO	BioGRID ORCS
1199	5078	ENTREZ_GENE	PAX4	KPD|MODY9	9606	Homo sapiens	-0.61425	1.062197987	-	-	-	NO	BioGRID ORCS
1199	55308	ENTREZ_GENE	DDX19A	DDX19-DDX19L|DDX19L|FLJ11126	9606	Homo sapiens	-0.61425	1.350937585	-	-	-	NO	BioGRID ORCS
1199	131583	ENTREZ_GENE	FAM43A	FLJ90022	9606	Homo sapiens	-0.614	0.763363257	-	-	-	NO	BioGRID ORCS
1199	81608	ENTREZ_GENE	FIP1L1	FIP1|Rhe|hFip1|DKFZp586K0717	9606	Homo sapiens	-0.61375	1.133903004	-	-	-	NO	BioGRID ORCS
1199	347741	ENTREZ_GENE	OTOP3	-	9606	Homo sapiens	-0.61375	1.246355233	-	-	-	NO	BioGRID ORCS
1199	55304	ENTREZ_GENE	SPTLC3	C20orf38|LCB 3|LCB2B|LCB3|SPT 3|SPT3|SPTLC2L|dJ718P11|dJ718P11.1|hLCB2b|FLJ11112	9606	Homo sapiens	-0.61375	1.690372387	-	-	-	NO	BioGRID ORCS
1199	10942	ENTREZ_GENE	PRSS21	ESP-1|ESP1|TEST1|TESTISIN	9606	Homo sapiens	-0.6135	1.55285788	-	-	-	NO	BioGRID ORCS
1199	85437	ENTREZ_GENE	ZCRB1	MADP-1|MADP1|RBM36|SNRNP31|ZCCHC19	9606	Homo sapiens	-0.6135	2.056908767	-	-	-	NO	BioGRID ORCS
1199	51087	ENTREZ_GENE	YBX2	CONTRIN|CSDA3|DBPC|MSY2	9606	Homo sapiens	-0.61325	1.193294604	-	-	-	NO	BioGRID ORCS
1199	390142	ENTREZ_GENE	OR5D13	-	9606	Homo sapiens	-0.61325	1.261741595	-	-	-	NO	BioGRID ORCS
1199	3818	ENTREZ_GENE	KLKB1	KLK3|PKK|PKKD|PPK	9606	Homo sapiens	-0.613	1.103207367	-	-	-	NO	BioGRID ORCS
1199	8867	ENTREZ_GENE	SYNJ1	EIEE53|INPP5G|PARK20	9606	Homo sapiens	-0.613	1.318579313	-	-	-	NO	BioGRID ORCS
1199	1750	ENTREZ_GENE	DLX6	-	9606	Homo sapiens	-0.613	1.39522635	-	-	-	NO	BioGRID ORCS
1199	27034	ENTREZ_GENE	ACAD8	ACAD-8|ARC42	9606	Homo sapiens	-0.613	1.419762671	-	-	-	NO	BioGRID ORCS
1199	149373	ENTREZ_GENE	LOC149373	-	9606	Homo sapiens	-0.61275	1.794884506	-	-	-	NO	BioGRID ORCS
1199	347475	ENTREZ_GENE	CCDC160	-	9606	Homo sapiens	-0.61275	0.962150817	-	-	-	NO	BioGRID ORCS
1199	27095	ENTREZ_GENE	TRAPPC3	BET3	9606	Homo sapiens	-0.61275	1.037728802	-	-	-	NO	BioGRID ORCS
1199	375190	ENTREZ_GENE	FAM228B	-	9606	Homo sapiens	-0.6125	1.935721123	-	-	-	NO	BioGRID ORCS
1199	6100	ENTREZ_GENE	RP9	PAP-1|PAP1	9606	Homo sapiens	-0.6125	1.320703734	-	-	-	NO	BioGRID ORCS
1199	440387	ENTREZ_GENE	CTRB2	-	9606	Homo sapiens	-0.6125	1.499230032	-	-	-	NO	BioGRID ORCS
1199	64446	ENTREZ_GENE	DNAI2	CILD9|DIC2	9606	Homo sapiens	-0.61225	1.02662214	-	-	-	NO	BioGRID ORCS
1199	119385	ENTREZ_GENE	AGAP11	KIAA1975	9606	Homo sapiens	-0.61225	1.196049636	-	-	-	NO	BioGRID ORCS
1199	51119	ENTREZ_GENE	SBDS	CGI-97|SDS|SWDS|FLJ10917	9606	Homo sapiens	-0.61225	1.231193753	-	-	-	NO	BioGRID ORCS
1199	2564	ENTREZ_GENE	GABRE	-	9606	Homo sapiens	-0.61225	2.437744161	-	-	-	NO	BioGRID ORCS
1199	25805	ENTREZ_GENE	BAMBI	NMA	9606	Homo sapiens	-0.612	1.099756676	-	-	-	NO	BioGRID ORCS
1199	124912	ENTREZ_GENE	SPACA3	ALLP17|CT54|LYC3|LYZC|LYZL3|SLLP1	9606	Homo sapiens	-0.612	1.339457506	-	-	-	NO	BioGRID ORCS
1199	139716	ENTREZ_GENE	GAB3	-	9606	Homo sapiens	-0.612	1.007566778	-	-	-	NO	BioGRID ORCS
1199	5635	ENTREZ_GENE	PRPSAP1	PAP39	9606	Homo sapiens	-0.612	1.355753076	-	-	-	NO	BioGRID ORCS
1199	11270	ENTREZ_GENE	NRM	NRM29	9606	Homo sapiens	-0.61175	1.570720343	-	-	-	NO	BioGRID ORCS
1199	26278	ENTREZ_GENE	SACS	ARSACS|DNAJC29|PPP1R138|SPAX6|DKFZp686B15167|KIAA0730	9606	Homo sapiens	-0.61175	0.886550856	-	-	-	NO	BioGRID ORCS
1199	23017	ENTREZ_GENE	FAIM2	LFG|LFG2|NGP35|NMP35|TMBIM2|LIFEGUARD|KIAA0950	9606	Homo sapiens	-0.6115	1.440447372	-	-	-	NO	BioGRID ORCS
1199	152518	ENTREZ_GENE	NFXL1	CDZFP|HOZFP|OZFP|URCC5	9606	Homo sapiens	-0.6115	1.899679295	-	-	-	NO	BioGRID ORCS
1199	3488	ENTREZ_GENE	IGFBP5	IBP5	9606	Homo sapiens	-0.61125	1.065739751	-	-	-	NO	BioGRID ORCS
1199	10970	ENTREZ_GENE	CKAP4	CLIMP-63|ERGIC-63|p63	9606	Homo sapiens	-0.61125	1.212479253	-	-	-	NO	BioGRID ORCS
1199	200810	ENTREZ_GENE	ALG1L	ALG1L1	9606	Homo sapiens	-0.61125	1.915006055	-	-	-	NO	BioGRID ORCS
1199	23107	ENTREZ_GENE	MRPS27	MRP-S27|S27mt|KIAA0264	9606	Homo sapiens	-0.61075	0.08258117	-	-	-	NO	BioGRID ORCS
1199	57369	ENTREZ_GENE	GJD2	CX36|GJA9	9606	Homo sapiens	-0.61075	0.865658999	-	-	-	NO	BioGRID ORCS
1199	27350	ENTREZ_GENE	APOBEC3C	A3C|APOBEC1L|ARDC2|ARDC4|ARP5|PBI|bK150C2.3	9606	Homo sapiens	-0.61075	1.422304303	-	-	-	NO	BioGRID ORCS
1199	8190	ENTREZ_GENE	MIA	CD-RAP	9606	Homo sapiens	-0.61075	1.862668219	-	-	-	NO	BioGRID ORCS
1199	54838	ENTREZ_GENE	WBP1L	C10orf26|OPA1L|OPAL1|FLJ20154	9606	Homo sapiens	-0.61025	0.865632389	-	-	-	NO	BioGRID ORCS
1199	29090	ENTREZ_GENE	TIMM21	C18orf55|HSPC154|TIM21	9606	Homo sapiens	-0.61025	1.929329057	-	-	-	NO	BioGRID ORCS
1199	8605	ENTREZ_GENE	PLA2G4C	CPLA2-gamma	9606	Homo sapiens	-0.61	1.392252599	-	-	-	NO	BioGRID ORCS
1199	79159	ENTREZ_GENE	NOL12	Nop25|dJ37E16.7	9606	Homo sapiens	-0.61	1.335611848	-	-	-	NO	BioGRID ORCS
1199	64693	ENTREZ_GENE	CTAGE1	CT21.1|CT21.2|CTAGE|CTAGE-1|CTAGE-2	9606	Homo sapiens	-0.61	1.493627305	-	-	-	NO	BioGRID ORCS
1199	83878	ENTREZ_GENE	USHBP1	AIEBP|MCC2|FLJ38709	9606	Homo sapiens	-0.60975	0.421353084	-	-	-	NO	BioGRID ORCS
1199	199800	ENTREZ_GENE	ADM5	AM5|C19orf76	9606	Homo sapiens	-0.60975	1.219339491	-	-	-	NO	BioGRID ORCS
1199	4060	ENTREZ_GENE	LUM	LDC|SLRR2D	9606	Homo sapiens	-0.60975	1.235517759	-	-	-	NO	BioGRID ORCS
1199	389524	ENTREZ_GENE	GTF2IRD2B	-	9606	Homo sapiens	-0.60975	1.645696127	-	-	-	NO	BioGRID ORCS
1199	468	ENTREZ_GENE	ATF4	CREB-2|CREB2|TAXREB67|TXREB	9606	Homo sapiens	-0.60975	1.878472672	-	-	-	NO	BioGRID ORCS
1199	1737	ENTREZ_GENE	DLAT	DLTA|PDC-E2|PDCE2	9606	Homo sapiens	-0.6095	0.686286773	-	-	-	NO	BioGRID ORCS
1199	339221	ENTREZ_GENE	ENPP7	ALK-SMase|E-NPP 7|NPP-7|NPP7	9606	Homo sapiens	-0.6095	1.643372391	-	-	-	NO	BioGRID ORCS
1199	340393	ENTREZ_GENE	TMEM249	C8ORFK29	9606	Homo sapiens	-0.60925	1.726171199	-	-	-	NO	BioGRID ORCS
1199	84270	ENTREZ_GENE	CARD19	BinCARD|C9orf89|bA370F5.1	9606	Homo sapiens	-0.609	0.223227442	-	-	-	NO	BioGRID ORCS
1199	7184	ENTREZ_GENE	HSP90B1	ECGP|GP96|GRP94|HEL-S-125m|HEL35|TRA1	9606	Homo sapiens	-0.60875	0.957531112	-	-	-	NO	BioGRID ORCS
1199	84174	ENTREZ_GENE	SLA2	C20orf156|MARS|SLAP-2|SLAP2|FLJ21992	9606	Homo sapiens	-0.60875	1.088299835	-	-	-	NO	BioGRID ORCS
1199	29899	ENTREZ_GENE	GPSM2	CMCS|DFNB82|LGN|PINS	9606	Homo sapiens	-0.60875	1.96883341	-	-	-	NO	BioGRID ORCS
1199	128239	ENTREZ_GENE	IQGAP3	-	9606	Homo sapiens	-0.6085	1.119122428	-	-	-	NO	BioGRID ORCS
1199	93659	ENTREZ_GENE	CGB5	CGB|HCG|hCGB	9606	Homo sapiens	-0.6085	1.405037865	-	-	-	NO	BioGRID ORCS
1199	5955	ENTREZ_GENE	RCN2	E6BP|ERC-55|ERC55|TCBP49	9606	Homo sapiens	-0.6085	1.71920025	-	-	-	NO	BioGRID ORCS
1199	259173	ENTREZ_GENE	ALS2CL	RN49018|FLJ36525|DKFZp686I0110	9606	Homo sapiens	-0.60825	1.554371564	-	-	-	NO	BioGRID ORCS
1199	64743	ENTREZ_GENE	WDR13	MG21	9606	Homo sapiens	-0.608	1.101037732	-	-	-	NO	BioGRID ORCS
1199	84450	ENTREZ_GENE	ZNF512	KIAA1805	9606	Homo sapiens	-0.608	1.615947093	-	-	-	NO	BioGRID ORCS
1199	4102	ENTREZ_GENE	MAGEA3	CT1.3|HIP8|HYPD|MAGE3|MAGEA6	9606	Homo sapiens	-0.608	1.055958781	-	-	-	NO	BioGRID ORCS
1199	27288	ENTREZ_GENE	RBMXL2	HNRNPG-T|HNRNPGT|HNRPGT	9606	Homo sapiens	-0.608	1.407180355	-	-	-	NO	BioGRID ORCS
1199	23530	ENTREZ_GENE	NNT	GCCD4	9606	Homo sapiens	-0.608	2.344704647	-	-	-	NO	BioGRID ORCS
1199	51390	ENTREZ_GENE	AIG1	AIG-1|dJ95L4.1|FLJ10485	9606	Homo sapiens	-0.60775	1.059949912	-	-	-	NO	BioGRID ORCS
1199	91409	ENTREZ_GENE	CCDC74B	DKFZp434E2321	9606	Homo sapiens	-0.60775	1.46174785	-	-	-	NO	BioGRID ORCS
1199	53829	ENTREZ_GENE	P2RY13	FKSG77|GPCR1|GPR86|GPR94|P2Y13|SP174	9606	Homo sapiens	-0.60775	1.810470203	-	-	-	NO	BioGRID ORCS
1199	89958	ENTREZ_GENE	SAPCD2	C9orf140|p42.3	9606	Homo sapiens	-0.6075	1.365830209	-	-	-	NO	BioGRID ORCS
1199	4928	ENTREZ_GENE	NUP98	ADIR2|NUP196|NUP96	9606	Homo sapiens	-0.60725	0.912786405	-	-	-	NO	BioGRID ORCS
1199	56981	ENTREZ_GENE	PRDM11	PFM8	9606	Homo sapiens	-0.60725	1.472741357	-	-	-	NO	BioGRID ORCS
1199	80852	ENTREZ_GENE	GRIP2	KIAA1719	9606	Homo sapiens	-0.607	1.17416476	-	-	-	NO	BioGRID ORCS
1199	26136	ENTREZ_GENE	TES	TESS|TESS-2|DKFZP586B2022|TESTIN	9606	Homo sapiens	-0.607	1.212080759	-	-	-	NO	BioGRID ORCS
1199	1456	ENTREZ_GENE	CSNK1G3	CKI-gamma 3|CSNK1G3L	9606	Homo sapiens	-0.607	1.307482866	-	-	-	NO	BioGRID ORCS
1199	7075	ENTREZ_GENE	TIE1	JTK14|TIE	9606	Homo sapiens	-0.607	1.399595457	-	-	-	NO	BioGRID ORCS
1199	571	ENTREZ_GENE	BACH1	BACH-1|BTBD24	9606	Homo sapiens	-0.607	1.677281082	-	-	-	NO	BioGRID ORCS
1199	6595	ENTREZ_GENE	SMARCA2	BAF190|BRM|NCBRS|SNF2|SNF2L2|SNF2LA|SWI2|Sth1p|hBRM|hSNF2a	9606	Homo sapiens	-0.60675	0.752522423	-	-	-	NO	BioGRID ORCS
1199	2524	ENTREZ_GENE	FUT2	B12QTL1|SE|SEC2|Se2|sej	9606	Homo sapiens	-0.60675	0.992125691	-	-	-	NO	BioGRID ORCS
1199	10753	ENTREZ_GENE	CAPN9	GC36|nCL-4	9606	Homo sapiens	-0.60675	1.250304262	-	-	-	NO	BioGRID ORCS
1199	90417	ENTREZ_GENE	KNSTRN	C15orf23|HSD11|SKAP|TRAF4AF1|kinastrin|FLJ14502	9606	Homo sapiens	-0.60675	1.430838333	-	-	-	NO	BioGRID ORCS
